# id,Prediction
280,0
281,0
282,0
283,2
284,0
285,0
286,2
287,0
288,0
289,0
290,2
291,0
292,0
293,0
294,0
295,2
296,0
297,0
298,0
299,0
300,2
301,0
302,2
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,2
314,2
315,2
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,2
326,0
327,2
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,2
346,0
347,0
348,2
349,0
350,0
351,2
352,0
353,0
354,0
355,0
356,0
357,2
358,0
359,0
360,2
361,2
362,2
363,0
364,2
365,2
366,0
367,2
368,0
369,0
370,2
371,2
372,0
373,0
374,0
375,0
376,2
377,0
378,0
379,0
380,0
381,0
382,2
383,0
384,2
385,2
386,2
387,0
388,2
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,2
399,0
400,0
401,2
402,0
403,0
404,0
405,0
406,2
407,0
408,0
409,0
410,0
411,0
412,0
413,2
414,0
415,2
416,2
417,0
418,0
419,1
420,0
421,0
422,2
423,0
424,0
425,2
426,0
427,0
428,0
429,0
430,0
431,0
432,2
433,2
434,2
435,0
436,0
437,2
438,0
439,0
440,0
441,2
442,0
443,0
444,2
445,2
446,2
447,2
448,0
449,0
450,0
451,0
452,2
453,0
454,0
455,0
456,2
457,2
458,2
459,2
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,2
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,2
486,2
487,0
488,0
489,2
490,0
491,0
492,0
493,2
494,0
495,0
496,0
497,2
498,0
499,0
500,0
501,2
502,0
503,0
504,0
505,2
506,2
507,0
508,3
509,2
510,0
511,0
512,2
513,2
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,2
524,0
525,0
526,2
527,2
528,0
529,2
530,0
531,2
532,2
533,0
534,0
535,0
536,2
537,0
538,2
539,0
540,2
541,0
542,2
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,2
556,2
557,0
558,0
559,2
560,0
561,0
562,2
563,2
564,2
565,0
566,0
567,2
568,2
569,2
570,0
571,2
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,2
580,0
581,0
582,0
583,2
584,2
585,2
586,0
587,0
588,0
589,0
590,0
591,0
592,2
593,0
594,2
595,0
596,0
597,0
598,0
599,2
600,0
601,0
602,2
603,0
604,2
605,0
606,2
607,2
608,2
609,0
610,0
611,2
612,2
613,2
614,2
615,0
616,2
617,2
618,0
619,0
620,0
621,0
622,2
623,0
624,0
625,0
626,0
627,0
628,2
629,0
630,2
631,0
632,2
633,0
634,0
635,0
636,0
637,2
638,0
639,0
640,2
641,0
642,0
643,2
644,2
645,0
646,0
647,0
648,2
649,0
650,0
651,2
652,0
653,0
654,0
655,0
656,2
657,0
658,0
659,0
660,0
661,2
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,2
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,2
679,2
680,0
681,0
682,0
683,0
684,2
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,2
696,0
697,0
698,0
699,0
700,2
701,0
702,0
703,2
704,2
705,0
706,0
707,0
708,2
709,0
710,2
711,0
712,0
713,0
714,0
715,0
716,2
717,0
718,2
719,0
720,0
721,2
722,2
723,0
724,0
725,0
726,2
727,0
728,2
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,2
737,0
738,0
739,0
740,0
741,0
742,0
743,2
744,2
745,0
746,2
747,2
748,0
749,0
750,0
751,0
752,2
753,2
754,0
755,2
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,2
771,2
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,2
789,0
790,2
791,0
792,0
793,0
794,0
795,0
796,0
797,2
798,2
799,0
800,0
801,0
802,2
803,2
804,2
805,0
806,0
807,2
808,0
809,2
810,2
811,2
812,0
813,0
814,0
815,2
816,0
817,0
818,0
819,2
820,0
821,0
822,2
823,0
824,0
825,0
826,0
827,2
828,0
829,0
830,2
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,2
843,2
844,0
845,2
846,0
847,0
848,0
849,0
850,0
851,2
852,2
853,0
854,0
855,2
856,2
857,2
858,0
859,0
860,0
861,0
862,0
863,2
864,0
865,0
866,0
867,2
868,0
869,0
870,0
871,2
872,0
873,0
874,0
875,0
876,0
877,2
878,0
879,2
880,0
881,2
882,2
883,0
884,2
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,2
893,0
894,0
895,0
896,2
897,0
898,0
899,0
900,2
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,2
910,2
911,2
912,2
913,0
914,0
915,2
916,2
917,2
918,0
919,2
920,0
921,0
922,2
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,2
931,0
932,0
933,0
934,0
935,2
936,2
937,0
938,0
939,0
940,2
941,2
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,2
956,0
957,2
958,0
959,0
960,2
961,0
962,0
963,2
964,0
965,0
966,0
967,0
968,0
969,0
970,2
971,2
972,0
973,2
974,2
975,0
976,0
977,2
978,0
979,0
980,0
981,0
982,0
983,0
984,2
985,0
986,0
987,0
988,2
989,2
990,2
991,0
992,0
993,2
994,0
995,2
996,2
997,0
998,0
999,0
1000,0
1001,2
1002,0
1003,0
1004,0
1005,2
1006,2
1007,0
1008,0
1009,2
1010,0
1011,0
1012,0
1013,2
1014,2
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,2
1022,0
1023,2
1024,0
1025,0
1026,0
1027,0
1028,2
1029,0
1030,0
1031,2
1032,0
1033,0
1034,0
1035,2
1036,2
1037,0
1038,0
1039,2
1040,0
1041,2
1042,2
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,2
1054,2
1055,0
1056,2
1057,2
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,2
1066,2
1067,0
1068,0
1069,0
1070,0
1071,0
1072,2
1073,0
1074,0
1075,0
1076,0
1077,2
1078,2
1079,0
1080,2
1081,2
1082,0
1083,0
1084,0
1085,2
1086,0
1087,2
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,2
1097,2
1098,2
1099,2
1100,0
1101,1
1102,0
1103,0
1104,2
1105,2
1106,0
1107,2
1108,0
1109,2
1110,2
1111,0
1112,2
1113,0
1114,2
1115,2
1116,2
1117,0
1118,2
1119,2
1120,0
1121,0
1122,0
1123,0
1124,2
1125,0
1126,0
1127,2
1128,0
1129,0
1130,2
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,2
1145,0
1146,0
1147,2
1148,3
1149,2
1150,0
1151,2
1152,2
1153,2
1154,0
1155,0
1156,2
1157,0
1158,0
1159,0
1160,0
1161,0
1162,2
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,0
1177,0
1178,2
1179,2
1180,0
1181,0
1182,2
1183,3
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,2
1191,0
1192,0
1193,0
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,2
1203,2
1204,2
1205,0
1206,2
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,2
1222,0
1223,2
1224,0
1225,2
1226,0
1227,0
1228,0
1229,0
1230,0
1231,2
1232,0
1233,2
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,2
1242,2
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,2
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,0
1257,2
1258,2
1259,2
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,2
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,2
1280,0
1281,0
1282,0
1283,0
1284,0
1285,2
1286,2
1287,3
1288,0
1289,2
1290,0
1291,0
1292,2
1293,0
1294,0
1295,0
1296,2
1297,0
1298,2
1299,2
1300,0
1301,0
1302,0
1303,2
1304,3
1305,2
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,2
1319,2
1320,0
1321,0
1322,2
1323,0
1324,2
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,2
1333,2
1334,2
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,2
1344,0
1345,0
1346,0
1347,0
1348,2
1349,0
1350,2
1351,0
1352,2
1353,0
1354,2
1355,0
1356,0
1357,0
1358,2
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,0
1367,0
1368,0
1369,2
1370,0
1371,2
1372,0
1373,0
1374,0
1375,0
1376,0
1377,2
1378,0
1379,2
1380,0
1381,0
1382,0
1383,0
1384,0
1385,2
1386,2
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,2
1394,2
1395,0
1396,0
1397,0
1398,0
1399,2
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,2
1413,0
1414,2
1415,0
1416,0
1417,2
1418,0
1419,2
1420,2
1421,2
1422,2
1423,0
1424,0
1425,2
1426,0
1427,0
1428,0
1429,0
1430,0
1431,2
1432,2
1433,0
1434,0
1435,0
1436,2
1437,0
1438,1
1439,2
1440,2
1441,0
1442,2
1443,2
1444,0
1445,0
1446,0
1447,0
1448,0
1449,2
1450,2
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,2
1460,0
1461,2
1462,0
1463,0
1464,0
1465,2
1466,0
1467,0
1468,0
1469,3
1470,0
1471,2
1472,2
1473,2
1474,0
1475,0
1476,0
1477,0
1478,0
1479,2
1480,0
1481,0
1482,0
1483,2
1484,2
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,2
1493,0
1494,0
1495,2
1496,0
1497,0
1498,0
1499,2
1500,2
1501,0
1502,0
1503,0
1504,3
1505,2
1506,0
1507,0
1508,2
1509,2
1510,2
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,2
1518,0
1519,0
1520,0
1521,0
1522,3
1523,2
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,2
1531,2
1532,0
1533,0
1534,0
1535,2
1536,2
1537,0
1538,0
1539,0
1540,0
1541,2
1542,0
1543,2
1544,0
1545,0
1546,0
1547,0
1548,2
1549,0
1550,2
1551,0
1552,0
1553,0
1554,0
1555,2
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,0
1564,2
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,2
1576,2
1577,2
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,2
1587,2
1588,0
1589,0
1590,0
1591,2
1592,0
1593,2
1594,2
1595,0
1596,0
1597,2
1598,2
1599,2
1600,2
1601,2
1602,0
1603,0
1604,0
1605,2
1606,0
1607,0
1608,0
1609,2
1610,2
1611,0
1612,2
1613,0
1614,2
1615,2
1616,2
1617,2
1618,2
1619,0
1620,0
1621,0
1622,0
1623,2
1624,2
1625,2
1626,2
1627,2
1628,0
1629,0
1630,0
1631,0
1632,0
1633,2
1634,2
1635,0
1636,2
1637,2
1638,0
1639,2
1640,2
1641,2
1642,2
1643,0
1644,0
1645,3
1646,2
1647,0
1648,0
1649,2
1650,0
1651,2
1652,2
1653,0
1654,0
1655,0
1656,0
1657,0
1658,2
1659,0
1660,2
1661,0
1662,2
1663,2
1664,2
1665,0
1666,0
1667,0
1668,0
1669,0
1670,2
1671,0
1672,2
1673,2
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,2
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,2
1690,0
1691,2
1692,2
1693,0
1694,0
1695,0
1696,0
1697,2
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,2
1706,0
1707,0
1708,2
1709,2
1710,0
1711,1
1712,2
1713,0
1714,0
1715,2
1716,2
1717,0
1718,0
1719,2
1720,2
1721,0
1722,2
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,2
1735,2
1736,0
1737,2
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,2
1745,2
1746,0
1747,0
1748,0
1749,0
1750,2
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,2
1760,0
1761,0
1762,0
1763,2
1764,0
1765,2
1766,0
1767,2
1768,2
1769,0
1770,0
1771,0
1772,0
1773,2
1774,0
1775,0
1776,3
1777,0
1778,2
1779,2
1780,0
1781,2
1782,2
1783,0
1784,2
1785,2
1786,0
1787,2
1788,0
1789,2
1790,0
1791,0
1792,3
1793,0
1794,2
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,2
1802,2
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,0
1810,0
1811,2
1812,2
1813,0
1814,0
1815,0
1816,2
1817,0
1818,2
1819,0
1820,2
1821,2
1822,0
1823,0
1824,0
1825,0
1826,2
1827,2
1828,2
1829,0
1830,2
1831,2
1832,0
1833,2
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,2
1843,0
1844,2
1845,0
1846,2
1847,0
1848,2
1849,0
1850,2
1851,0
1852,2
1853,0
1854,0
1855,0
1856,0
1857,2
1858,0
1859,2
1860,0
1861,2
1862,2
1863,2
1864,2
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,2
1872,0
1873,2
1874,0
1875,0
1876,2
1877,0
1878,2
1879,0
1880,0
1881,2
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,2
1891,0
1892,0
1893,2
1894,2
1895,0
1896,0
1897,2
1898,0
1899,2
1900,0
1901,2
1902,0
1903,2
1904,0
1905,0
1906,2
1907,0
1908,2
1909,0
1910,2
1911,2
1912,2
1913,0
1914,2
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,2
1924,0
1925,2
1926,2
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,2
1934,0
1935,0
1936,0
1937,2
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,2
1949,0
1950,2
1951,2
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,2
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,2
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,2
1975,0
1976,0
1977,2
1978,0
1979,0
1980,2
1981,0
1982,0
1983,0
1984,0
1985,0
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,0
1993,2
1994,2
1995,0
1996,0
1997,0
1998,0
1999,2
2000,0
2001,0
2002,2
2003,0
2004,0
2005,2
2006,2
2007,0
2008,2
2009,0
2010,0
2011,2
2012,0
2013,0
2014,2
2015,0
2016,2
2017,0
2018,2
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,2
2027,2
2028,0
2029,2
2030,0
2031,2
2032,0
2033,0
2034,2
2035,2
2036,0
2037,0
2038,0
2039,0
2040,2
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,2
2049,0
2050,2
2051,0
2052,0
2053,2
2054,0
2055,0
2056,2
2057,0
2058,0
2059,2
2060,0
2061,2
2062,0
2063,0
2064,2
2065,0
2066,0
2067,2
2068,0
2069,0
2070,2
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,2
2079,2
2080,0
2081,0
2082,3
2083,0
2084,0
2085,2
2086,2
2087,0
2088,0
2089,2
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,2
2103,0
2104,2
2105,0
2106,0
2107,0
2108,0
2109,0
2110,2
2111,0
2112,0
2113,2
2114,0
2115,0
2116,2
2117,0
2118,2
2119,0
2120,0
2121,0
2122,0
2123,2
2124,0
2125,2
2126,2
2127,2
2128,2
2129,2
2130,0
2131,0
2132,2
2133,0
2134,2
2135,0
2136,0
2137,0
2138,2
2139,2
2140,0
2141,0
2142,0
2143,0
2144,0
2145,2
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,2
2159,2
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,0
2167,2
2168,0
2169,0
2170,0
2171,0
2172,2
2173,2
2174,0
2175,2
2176,2
2177,2
2178,0
2179,2
2180,0
2181,0
2182,2
2183,2
2184,2
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,1
2193,2
2194,2
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,2
2204,2
2205,2
2206,0
2207,2
2208,0
2209,2
2210,2
2211,0
2212,0
2213,0
2214,0
2215,2
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,2
2226,0
2227,0
2228,0
2229,0
2230,2
2231,2
2232,2
2233,0
2234,0
2235,0
2236,0
2237,0
2238,2
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,2
2255,0
2256,0
2257,0
2258,2
2259,0
2260,0
2261,2
2262,0
2263,0
2264,2
2265,0
2266,0
2267,2
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,2
2276,0
2277,0
2278,2
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,0
2288,0
2289,0
2290,0
2291,2
2292,2
2293,0
2294,0
2295,0
2296,2
2297,2
2298,0
2299,2
2300,0
2301,0
2302,0
2303,0
2304,0
2305,2
2306,2
2307,2
2308,0
2309,0
2310,2
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,2
2320,0
2321,0
2322,0
2323,0
2324,2
2325,2
2326,0
2327,2
2328,2
2329,0
2330,2
2331,0
2332,0
2333,0
2334,2
2335,0
2336,3
2337,2
2338,0
2339,0
2340,2
2341,0
2342,2
2343,0
2344,0
2345,2
2346,1
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,2
2354,0
2355,0
2356,0
2357,0
2358,0
2359,2
2360,2
2361,0
2362,0
2363,0
2364,0
2365,0
2366,2
2367,2
2368,0
2369,2
2370,0
2371,2
2372,0
2373,0
2374,0
2375,2
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,2
2383,0
2384,0
2385,2
2386,0
2387,0
2388,2
2389,2
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,2
2397,0
2398,2
2399,0
2400,0
2401,0
2402,2
2403,0
2404,2
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,2
2413,0
2414,0
2415,2
2416,2
2417,2
2418,0
2419,0
2420,0
2421,0
2422,2
2423,0
2424,0
2425,2
2426,2
2427,0
2428,2
2429,2
2430,0
2431,0
2432,2
2433,0
2434,2
2435,0
2436,0
2437,2
2438,0
2439,0
2440,0
2441,2
2442,2
2443,0
2444,0
2445,0
2446,0
2447,2
2448,0
2449,2
2450,2
2451,0
2452,0
2453,0
2454,2
2455,0
2456,2
2457,0
2458,0
2459,0
2460,2
2461,2
2462,2
2463,0
2464,1
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,2
2477,0
2478,0
2479,2
2480,0
2481,0
2482,0
2483,2
2484,0
2485,0
2486,0
2487,2
2488,0
2489,0
2490,2
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,2
2502,2
2503,0
2504,2
2505,2
2506,0
2507,2
2508,0
2509,0
2510,0
2511,0
2512,0
2513,2
2514,2
2515,0
2516,0
2517,0
2518,2
2519,2
2520,0
2521,0
2522,2
2523,0
2524,2
2525,0
2526,0
2527,0
2528,0
2529,2
2530,2
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,2
2544,0
2545,0
2546,0
2547,0
2548,2
2549,2
2550,0
2551,0
2552,2
2553,0
2554,2
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,2
2569,0
2570,0
2571,0
2572,0
2573,0
2574,2
2575,2
2576,0
2577,2
2578,0
2579,0
2580,0
2581,2
2582,2
2583,0
2584,0
2585,0
2586,2
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,2
2603,0
2604,2
2605,0
2606,2
2607,2
2608,2
2609,0
2610,0
2611,2
2612,3
2613,0
2614,0
2615,2
2616,0
2617,0
2618,0
2619,0
2620,0
2621,2
2622,2
2623,0
2624,2
2625,0
2626,0
2627,3
2628,2
2629,0
2630,0
2631,0
2632,2
2633,2
2634,0
2635,0
2636,2
2637,2
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,2
2645,2
2646,2
2647,2
2648,0
2649,2
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,2
2657,0
2658,0
2659,2
2660,2
2661,0
2662,0
2663,0
2664,0
2665,2
2666,0
2667,0
2668,0
2669,2
2670,0
2671,2
2672,2
2673,0
2674,2
2675,0
2676,0
2677,0
2678,2
2679,0
2680,0
2681,2
2682,0
2683,0
2684,0
2685,0
2686,2
2687,0
2688,0
2689,0
2690,2
2691,0
2692,2
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,2
2700,0
2701,2
2702,0
2703,0
2704,2
2705,2
2706,2
2707,2
2708,0
2709,0
2710,2
2711,0
2712,0
2713,0
2714,2
2715,2
2716,0
2717,0
2718,2
2719,0
2720,2
2721,0
2722,0
2723,2
2724,0
2725,0
2726,2
2727,0
2728,0
2729,0
2730,0
2731,0
2732,2
2733,0
2734,2
2735,0
2736,0
2737,0
2738,0
2739,0
2740,2
2741,2
2742,2
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,2
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,2
2758,0
2759,2
2760,0
2761,0
2762,0
2763,0
2764,2
2765,0
2766,0
2767,0
2768,2
2769,0
2770,2
2771,0
2772,0
2773,0
2774,2
2775,0
2776,2
2777,0
2778,2
2779,2
2780,0
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,2
2791,0
2792,2
2793,0
2794,0
2795,0
2796,0
2797,0
2798,2
2799,0
2800,0
2801,2
2802,0
2803,0
2804,0
2805,0
2806,3
2807,0
2808,2
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,2
2818,0
2819,2
2820,0
2821,2
2822,2
2823,2
2824,2
2825,0
2826,0
2827,2
2828,0
2829,0
2830,0
2831,2
2832,2
2833,0
2834,2
2835,0
2836,0
2837,0
2838,0
2839,0
2840,2
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,2
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,2
2866,2
2867,2
2868,0
2869,0
2870,2
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,2
2884,0
2885,0
2886,0
2887,0
2888,0
2889,2
2890,2
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,2
2898,2
2899,2
2900,0
2901,0
2902,0
2903,0
2904,2
2905,0
2906,2
2907,0
2908,0
2909,2
2910,0
2911,0
2912,2
2913,0
2914,0
2915,0
2916,2
2917,0
2918,0
2919,2
2920,2
2921,0
2922,2
2923,0
2924,2
2925,0
2926,2
2927,0
2928,0
2929,0
2930,2
2931,0
2932,2
2933,0
2934,0
2935,0
2936,2
2937,0
2938,0
2939,0
2940,2
2941,0
2942,0
2943,0
2944,2
2945,2
2946,2
2947,0
2948,0
2949,0
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,0
2957,0
2958,2
2959,0
2960,0
2961,0
2962,0
2963,0
2964,2
2965,0
2966,2
2967,2
2968,2
2969,0
2970,0
2971,0
2972,2
2973,0
2974,0
2975,2
2976,2
2977,2
2978,2
2979,0
2980,0
2981,2
2982,2
2983,0
2984,2
2985,0
2986,0
2987,0
2988,0
2989,0
2990,2
2991,2
2992,2
2993,2
2994,2
2995,0
2996,2
